Owner,Ticker,Asset Name,Asset Type,Transaction Type,Transaction Date,Amount
Spouse,--,Ishares Ibonds Dec 18 TRM,Other Securities,Sale (Full),10/29/2018,"$1,001 - $15,000"
Spouse,--,Hartford Multifactor Developed Markets ETF,Other Securities,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,DowDupont,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Iron Mountain,Stock,Sale (Partial),10/29/2018,"$1,001 - $15,000"
Spouse,--,Corning Inc,Stock,Sale (Partial),10/29/2018,"$1,001 - $15,000"
Spouse,--,Fifth Third Bancorp,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Intel Corp,Stock,Sale (Partial),10/29/2018,"$1,001 - $15,000"
Spouse,--,Tyson Foods,Stock,Purchase,10/29/2018,"$1,001 - $15,000"
Spouse,--,Amazon,Stock,Purchase,10/26/2018,"$1,001 - $15,000"
Spouse,--,Toronto Dominion Bank Step-Up NoteRate/Coupon:3.0%Matures:10/31/2020,Corporate Bond,Purchase,10/26/2018,"$1,001 - $15,000"
Spouse,--,Toronto Dominion Bank Step-Up NoteRate/Coupon:3.0%Matures:10/31/2020,Corporate Bond,Purchase,10/26/2018,"$1,001 - $15,000"
Spouse,--,Amazon,Stock,Purchase,10/22/2018,"$1,001 - $15,000"
Spouse,--,Amazon,Stock,Purchase,10/12/2018,"$1,001 - $15,000"
Spouse,--,Ishares China Large Cap ETF,Other Securities,Sale (Partial),10/09/2018,"$1,001 - $15,000"
Spouse,--,Alps ETF Trust Alps Medical,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,Ishares Core S&P 500 ETF,Other Securities,Sale (Partial),10/09/2018,"$1,001 - $15,000"
Spouse,--,Ishares MSCI India Small Cap,Other Securities,Sale (Full),10/09/2018,"$1,001 - $15,000"
Spouse,--,SPDR Eurostoxx 50 ETF,Other Securities,Sale (Partial),10/09/2018,"$1,001 - $15,000"
Spouse,--,Victoryshares US 500 Volatility,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,SPDR S&P Aerospace & Defense ETF,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,FT Nasdaq Cybersecurity ETF,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,Kraneshares Bosera MSCI China A,Other Securities,Sale (Partial),10/09/2018,"$1,001 - $15,000"
Spouse,--,Ishares US Regional Bank ETF,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,Lord Abbbett Ultra Short Bd Fund,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 18 Trm ETF,Other Securities,Sale (Full),10/09/2018,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 19 Trm ETF,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,Global X Fintech ETF,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,Fidelity Advisor Intl Capital Appreciation,Other Securities,Purchase,10/09/2018,"$1,001 - $15,000"
Spouse,--,Raytheon,Stock,Purchase,10/05/2018,"$1,001 - $15,000"
Spouse,--,Owens & MinorRate/Coupon:3.875%Matures:09/15/2021,Corporate Bond,Purchase,01/17/2018,"$15,001 - $50,000"
Spouse,--,Icahn EnterprisesRate/Coupon:4.875%Matures:03/15/2019,Corporate Bond,Sale (Full),01/16/2018,"$15,001 - $50,000"
Spouse,--,Ishares S&P Smll-Cap 600 Value,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Ishares Core S&P Small Cap ETF,Other Securities,Sale (Partial),01/12/2018,"$1,001 - $15,000"
Spouse,--,Ishares MSCI India Sm Cap,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,ETFMG Prime Mobile Payments,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Wisdom Tree Intl Sm Cap Div,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Ishares S&P GS Commodity Index,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Arrow Managed Futures,Other Securities,Sale (Partial),01/12/2018,"$1,001 - $15,000"
Spouse,--,Global X Lithium & Battery,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Global X Robotics & Artificial Intelligence,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Alpine Ultra Short Muni Income,Other Securities,Sale (Partial),01/12/2018,"$1,001 - $15,000"
Spouse,--,Omega Healthcare Inv,Stock,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Ares Capital,Stock,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Western Asset /Claymore Inflation & Opportunity,Stock,Sale (Partial),01/12/2018,"$1,001 - $15,000"
Spouse,--,Owens & Minor,Stock,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Ishares China Large Cap,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Newell Brands,Stock,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Axis Capital Holdings,Stock,Sale (Full),01/12/2018,"$1,001 - $15,000"
Spouse,--,Ishares MSCI EAFE,Other Securities,Sale (Full),01/12/2018,"$1,001 - $15,000"
Spouse,--,Gladstone Corp,Stock,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,CyrusOne,Stock,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 20 Trm,Other Securities,Sale (Full),01/12/2018,"$1,001 - $15,000"
Spouse,--,FT EM SC Alphadex,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 2018 term,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Hartford Multifactor Developed Mkt,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Pacer Trendpilot 750,Other Securities,Sale (Partial),01/12/2018,"$1,001 - $15,000"
Spouse,--,Pacer Trendpilot 450,Other Securities,Sale (Partial),01/12/2018,"$1,001 - $15,000"
Spouse,--,Pacer Trendpilot 100,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Global X Lithium & Battery,Other Securities,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,FMC Corp,Stock,Sale (Full),01/12/2018,"$1,001 - $15,000"
Spouse,--,General Electric,Stock,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Intel Corp,Stock,Purchase,01/12/2018,"$1,001 - $15,000"
Spouse,--,Robert Half Intl,Stock,Sale (Full),01/12/2018,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall on BoeingRate/Coupon:8.35%Matures:04/01/2022,Corporate Bond,Purchase,03/29/2019,"$15,001 - $50,000"
Spouse,--,MS Contingent Autocall on BoeingRate/Coupon:8.35%Matures:04/01/2022,Corporate Bond,Purchase,03/29/2019,"$15,001 - $50,000"
Spouse,--,RBC Contingent Autocall on NvidiaRate/Coupon:12.65%Matures:07/30/2019,Corporate Bond,Sale (Full),03/28/2019,"$15,001 - $50,000"
Spouse,--,RBC Contingent Autocall on NvidiaRate/Coupon:12.65%Matures:07/30/2019,Corporate Bond,Sale (Full),03/28/2019,"$15,001 - $50,000"
Spouse,--,Quest Diagnostics,Stock,Purchase,03/20/2019,"$1,001 - $15,000"
Spouse,--,Fedex Corp,Stock,Sale (Full),03/20/2019,"$1,001 - $15,000"
Spouse,--,Hormel Foods,Stock,Sale (Full),05/01/2018,"$1,001 - $15,000"
Spouse,--,Cameco Corp,Stock,Sale (Full),02/25/2019,"$1,001 - $15,000"
Spouse,--,BAE Systems PLC Spon ADR,Stock,Sale (Full),02/25/2019,"$1,001 - $15,000"
Spouse,--,Newell Brands Inc,Stock,Sale (Full),02/25/2019,"$1,001 - $15,000"
Spouse,--,Altria Group Inc,Stock,Purchase,02/25/2019,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 20 Trm,Other Securities,Sale (Full),02/25/2019,"$1,001 - $15,000"
Spouse,--,Citizens Financial,Other Securities,Purchase,02/25/2019,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 19 Trm,Other Securities,Sale (Full),02/25/2019,"$1,001 - $15,000"
Spouse,--,Goldman Sachs Access Treasury 0-1,Other Securities,Purchase,02/25/2019,"$15,001 - $50,000"
Spouse,--,Ishares S&P GSCI Commodity Index Tr,Other Securities,Sale (Full),02/20/2019,"$1,001 - $15,000"
Spouse,--,Wisdom Tree US Small Cap Dividend Growth,Other Securities,Sale (Full),02/20/2019,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 19 Trm,Other Securities,Sale (Full),02/20/2019,"$1,001 - $15,000"
Spouse,--,First Tr New Opportunity MLP & Energy Fund,Stock,Purchase,02/20/2019,"$1,001 - $15,000"
Spouse,--,Goldman Sachs Access Treasury 0-1,Other Securities,Purchase,02/20/2019,"$1,001 - $15,000"
Spouse,--,MS Fixed to Floating Rate NoteRate/Coupon:4.0%Matures:02/15/2019,Corporate Bond,Sale (Full),02/15/2019,"$15,001 - $50,000"
Spouse,--,RBC Contingent Autocall on NvidiaRate/Coupon:12.65%Matures:07/30/2019,Corporate Bond,Purchase,01/25/2019,"$15,001 - $50,000"
Spouse,--,RBC Contingent Autocall on NvidiaRate/Coupon:12.65%Matures:07/30/2019,Corporate Bond,Purchase,01/25/2019,"$15,001 - $50,000"
Spouse,--,Apple Inc,Stock,Purchase,01/11/2019,"$1,001 - $15,000"
Spouse,--,Nuveen JFR Term Preferred Step-upRate/Coupon:3.0%Matures:12/01/2019,Corporate Bond,Sale (Full),11/21/2018,"$1,001 - $15,000"
Spouse,--,Nuveen JFR Term Preferred Step-upRate/Coupon:3.0%Matures:12/01/2019,Corporate Bond,Sale (Full),11/21/2018,"$1,001 - $15,000"
Spouse,--,Marathon Petroleum Corp,Stock,Purchase,11/09/2018,"$1,001 - $15,000"
Spouse,--,Pfizer,Stock,Sale (Full),11/09/2018,"$1,001 - $15,000"
Spouse,--,Amazon,Stock,Purchase,11/12/2018,"$1,001 - $15,000"
Spouse,--,Pfizer Inc,Stock,Sale (Full),11/09/2018,"$1,001 - $15,000"
Spouse,--,Marathon Petroleum Corp,Stock,Purchase,11/09/2018,"$1,001 - $15,000"
Spouse,--,Amazon,Stock,Purchase,11/02/2018,"$1,001 - $15,000"
Spouse,--,Hewlett Packard Enterprises,Stock,Purchase,09/10/2018,"$1,001 - $15,000"
Spouse,--,Analog Devices,Stock,Sale (Full),09/10/2018,"$1,001 - $15,000"
Spouse,--,Sprott Physical Gold and Silver,Stock,Purchase,08/17/2018,"$1,001 - $15,000"
Spouse,--,VF Corp,Stock,Sale (Partial),08/13/2018,"$1,001 - $15,000"
Spouse,--,Abbvie,Stock,Purchase,08/07/2018,"$1,001 - $15,000"
Spouse,--,Owens & Minor,Stock,Sale (Full),08/07/2018,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall on the Blackstone GroupRate/Coupon:8.8%Matures:08/03/2018,Corporate Bond,Sale (Full),08/03/2018,"$15,001 - $50,000"
Spouse,--,Knight-Swift Transportation Holdings,Stock,Purchase,07/23/2018,"$1,001 - $15,000"
Spouse,--,Danaher Corp,Stock,Sale (Full),07/23/2018,"$1,001 - $15,000"
Spouse,--,Tellus Corp,Stock,Purchase,07/23/2018,"$1,001 - $15,000"
Spouse,--,Walt Disney Corp,Stock,Sale (Full),07/23/2018,"$1,001 - $15,000"
Spouse,--,Nvent Electric,Stock,Sale (Full),05/24/2018,"$1,001 - $15,000"
Spouse,--,The Scotts Miracle-Gro Group,Stock,Purchase,05/24/2018,"$1,001 - $15,000"
Spouse,--,Aberdeen Ultra Short Muni Income Inst,Other Securities,Sale (Full),05/18/2018,"$1,001 - $15,000"
Spouse,--,Lord Abbett Ultra Short Bond Fd,Other Securities,Purchase,05/17/2018,"$1,001 - $15,000"
Spouse,--,Arrow Managed Futures Strategies A,Other Securities,Sale (Full),05/11/2018,"$1,001 - $15,000"
Spouse,--,Catalyst Millburn Hedged Strategies I,Other Securities,Purchase,05/11/2018,"$1,001 - $15,000"
Spouse,--,Alpine Ultra-Short Muni Income I,Other Securities,Sale (Partial),05/01/2018,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 2019 Trm Corp,Other Securities,Purchase,05/01/2018,"$1,001 - $15,000"
Spouse,--,Kraneshares Bosera MSCI China A,Other Securities,Purchase,05/01/2018,"$1,001 - $15,000"
Spouse,--,SPDR S&P Aerospace & Def ETF,Other Securities,Sale (Partial),05/01/2018,"$1,001 - $15,000"
Spouse,--,ETFMG Prime Mobile Payments ETF,Other Securities,Sale (Full),05/01/2018,"$1,001 - $15,000"
Spouse,--,Arrow Managed Futures Strategies A,Other Securities,Sale (Full),05/11/2018,"$1,001 - $15,000"
Spouse,--,Catalyst Millburn Hedged Strategies I,Other Securities,Purchase,05/11/2018,"$1,001 - $15,000"
Spouse,--,National Presto Corp,Stock,Sale (Full),05/01/2018,"$1,001 - $15,000"
Spouse,--,Harris Corp Delaware,Stock,Sale (Partial),05/01/2018,"$1,001 - $15,000"
Spouse,--,Iron Mountain,Stock,Purchase,05/01/2018,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 2019 Trm Corp,Other Securities,Purchase,05/01/2018,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 2018 Trm Corp,Other Securities,Sale (Full),05/01/2018,"$1,001 - $15,000"
Spouse,--,Newell Corp,Stock,Purchase,05/01/2018,"$1,001 - $15,000"
Spouse,--,CVS Health,Stock,Purchase,05/01/2018,"$1,001 - $15,000"
Spouse,--,International Lease FinanceRate/Coupon:3.875%Matures:04/15/2018,Corporate Bond,Sale (Full),04/16/2018,"$1,001 - $15,000"
Spouse,--,Dominion EnergyRate/Coupon:2.579%Matures:07/01/2020,Corporate Bond,Purchase,04/13/2018,"$1,001 - $15,000"
Spouse,--,Western Asset/Claymore Inflation,Stock,Purchase,09/29/2017,"$1,001 - $15,000"
Spouse,--,SPDR Gold Tr Gold Shs,Other Securities,Purchase,09/29/2017,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 20 Trm Corp,Other Securities,Purchase,09/29/2017,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 18 Trm Corp,Other Securities,Purchase,09/29/2017,"$1,001 - $15,000"
Spouse,--,Pacer Trendpilot 750 ETF,Other Securities,Purchase,09/29/2017,"$1,001 - $15,000"
Spouse,--,Pacer Trendpilot 450 ETF,Other Securities,Purchase,09/29/2017,"$1,001 - $15,000"
Spouse,--,FS Investment CorpRate/Coupon:4.0%Matures:07/15/2019,Corporate Bond,Sale (Full),09/29/2017,"$1,001 - $15,000"
Spouse,--,Central Fund of Canada,Other Securities,Sale (Partial),09/29/2017,"$1,001 - $15,000"
Spouse,--,Compass Minerals,Stock,Purchase,09/29/2017,"$1,001 - $15,000"
Spouse,--,Acadian Timber,Stock,Sale (Full),09/29/2017,"$1,001 - $15,000"
Spouse,--,Government Properties IncRate/Coupon:4.0%Matures:07/15/2022,Corporate Bond,Purchase,09/20/2017,"$15,001 - $50,000"
Spouse,--,Compass BankRate/Coupon:3.875%Matures:04/10/2025,Corporate Bond,Sale (Full),09/20/2017,"$15,001 - $50,000"
Spouse,--,Hexcel Corp New,Stock,Purchase,09/18/2017,"$1,001 - $15,000"
Spouse,--,Mantech Intl Corp Cl A,Stock,Purchase,09/18/2017,"$1,001 - $15,000"
Spouse,--,Orbital ATK,Stock,Sale (Full),09/18/2017,"$1,001 - $15,000"
Spouse,--,SPDR Gold Tr Gold Shs,Stock,Purchase,09/07/2017,"$1,001 - $15,000"
Spouse,--,Central Fund of Canada,Stock,Purchase,09/07/2017,"$1,001 - $15,000"
Spouse,--,HSBC Contingent Autocall on Anadarko PetroleumRate/Coupon:9.0%Matures:09/05/2017,Corporate Bond,Sale (Full),09/05/2017,"$1,001 - $15,000"
Spouse,--,Seagate Technology,Stock,Sale (Full),02/27/2018,"$15,001 - $50,000"
Spouse,--,Global X Lithium & Battery,Other Securities,Sale (Full),02/26/2018,"$1,001 - $15,000"
Spouse,--,Global X Lithium & Battery,Other Securities,Sale (Full),02/26/2018,"$1,001 - $15,000"
Spouse,--,Seagate Technology,Stock,Purchase,12/29/2017,"$1,001 - $15,000"
Spouse,--,Iron Mountain,Stock,Purchase,12/12/2017,"$1,001 - $15,000"
Spouse,--,Owens & MinorRate/Coupon:3.875%Matures:09/15/2021,Corporate Bond,Purchase,12/06/2017,"$15,001 - $50,000"
Spouse,--,Prudential Jennison Global Opportunity A,Other Securities,Purchase,11/27/2017,"$1,001 - $15,000"
Spouse,--,Fidelity Advisor International Small Cap A,Other Securities,Purchase,11/27/2017,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall Marathon PetroleumRate/Coupon:11%Matures:08/17/2018,Corporate Bond,Sale (Full),11/17/2017,"$15,001 - $50,000"
Spouse,--,Oakmark International I Fund,Other Securities,Purchase,10/30/2017,"$1,001 - $15,000"
Spouse,--,Fidelity Advisor International Capital Appreciation I Fund,Other Securities,Sale (Partial),10/30/2017,"$1,001 - $15,000"
Spouse,--,SPDR S&P Aerospace and Defense ETF,Other Securities,Purchase,10/05/2017,"$1,001 - $15,000"
Spouse,--,AQR Long-Short Equity Fund,Other Securities,Purchase,10/25/2017,"$1,001 - $15,000"
Spouse,--,Powershares Aerospace and Defense ETF,Other Securities,Sale (Full),10/05/2017,"$1,001 - $15,000"
Spouse,--,SPDR S&P Aerospace and Defense ETF,Other Securities,Purchase,10/05/2017,"$1,001 - $15,000"
Spouse,--,Powershares Aerospace and Defense ETF,Other Securities,Sale (Full),10/05/2017,"$1,001 - $15,000"
Spouse,--,AQR Long-Short Equity Fund,Other Securities,Purchase,10/02/2017,"$1,001 - $15,000"
Spouse,--,MS Contingent Autocall on MPCRate/Coupon:10.15%Matures:06/29/2018,Corporate Bond,Sale (Full),10/02/2017,"$1,001 - $15,000"
Spouse,--,Visa Inc,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares S&P Mid-Cap 400 Growth ETF,Other Securities,Sale (Full),08/31/2017,"$15,001 - $50,000"
Spouse,--,Ishares Russell 2000 Value ETF,Other Securities,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Total S.A. Sponsored ADR,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,QCOM,QUALCOMM Incorporated,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,RMD,ResMed Inc.,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Omega Healthcare Inc Inc,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,ARCC,Ares Capital Corporation,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,BancoLatinomericano De Comericio Exteror S.A.,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,BAE Systems PLC Sponsored ADR,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Western Asset/Claymore Inflation Opportunity Income Tr,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Owens & Minor Corp,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Verizon Corp,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares China Large-Cap ETF,Other Securities,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Agilent Corp,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Nvidia Corp,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares S&P 500 Growth ETF,Other Securities,Sale (Full),08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares Russell 1000 Value ETF,Other Securities,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Alexandria Real Estate Equity Inc,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,NWL,Newell Brands Inc.,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Diageo PLC Sponsored ADR,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Honeywell Intl Inc,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Packaging Corp of America,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Altria Corp,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,MetLife Inc,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares MSCI Emerging Mkts ETF,Other Securities,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,PBA,Pembina Pipeline Corporation,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Axis Capital Holdings Ltd,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Medical Properties Trust Inc,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares MSCI EAFE ETF,Other Securities,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,GLAD,Gladstone Capital Corporation,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Powershares Aerospace and Defense ETF,Other Securities,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,ETN - Eaton Corporation plc,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Zoetis Corp,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,CONE - CyrusOne Inc.,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,SPDR Gold Tr Gold Shares,Other Securities,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,PNR - Pentair plc,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 20 Trm Corp,Other Securities,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Western Asset Emerging Markets Fd,Stock,Sale (Full),08/31/2017,"$1,001 - $15,000"
Spouse,--,Tencent Holdings Ltd Unsponsored ADR,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Algonquin Power Utilities Corp,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Arrow Managed Futures Strat A,Other Securities,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Oribtal ATK Inc,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares Ibonds Dec 18 Trm Corp,Other Securities,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Pacer Trendpilot 750 ETF,Other Securities,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,PTMC,Pacer Funds Trust - Pacer Trendpilot 450 ETF,Other Securities,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Chubb Corp,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Abbott Labs,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Analog Devices Inc,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,AAPL-Apple Inc.,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Bristol Myers Squibb,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,CSCO-Cisco Systems; Inc.,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,GLW,Corning Incorporated,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,DHR,Danaher Corporation,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Walt Disney Corp,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,FMC Corp New,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,GE-General Electric Company,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,HRS,Harris Corporation,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,HRL,Hormel Foods Corporation,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,INTC-Intel Corporation,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,Johnson and Johnson,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,MSFT-Microsoft Corporation,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,NPK,National Presto Industries; Inc.,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,PFE-Pfizer Inc.,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,--,PG-The Procter & Gamble Company,Stock,Sale (Partial),08/31/2017,"$1,001 - $15,000"
Spouse,RHI,Robert Half International Inc.,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,TMO,Thermo Fisher Scientific Inc.,Stock,Purchase,08/31/2017,"$1,001 - $15,000"
Spouse,--,Ishares China Large Cap ETF,Other Securities,Purchase,08/04/2017,"$1,001 - $15,000"
Spouse,--,S&P 500 Index Fund,Other Securities,Sale (Partial),08/04/2017,"$1,001 - $15,000"
Spouse,--,Ishares SP Smallcap 600 Index,Other Securities,Purchase,08/04/2017,"$1,001 - $15,000"
Spouse,--,Kraneshares CSI China Internet ETF,Other Securities,Purchase,08/04/2017,"$1,001 - $15,000"
Spouse,--,SPDR Euro Stoxx 50 ETF,Other Securities,Purchase,08/04/2017,"$1,001 - $15,000"
Spouse,--,SPDR Gold Tr Gold Shs,Other Securities,Purchase,08/04/2017,"$1,001 - $15,000"
Spouse,--,Powershares ETF TR Dyna Buyback,Other Securities,Sale (Full),08/04/2017,"$1,001 - $15,000"
Spouse,--,Vaneck Vectors Junior Gold Minors,Other Securities,Purchase,08/04/2017,"$1,001 - $15,000"
Spouse,--,Wisdom Tree Us Small Cap QA Dividend Growth Fd,Other Securities,Purchase,08/04/2017,"$1,001 - $15,000"
Spouse,--,Fidelity Advisor Emerging Markets Class I,Other Securities,Sale (Partial),08/04/2017,"$1,001 - $15,000"
Spouse,--,Fidelity Advisor International Capital Appreciation Class I,Other Securities,Sale (Partial),08/04/2017,"$1,001 - $15,000"
Spouse,--,Alpine Ultra Short Municipal Inc Fund,Other Securities,Purchase,08/04/2017,"$1,001 - $15,000"
Spouse,--,UBS Contingent Autocall on Met LifeRate/Coupon:8.25%Matures:06/30/2017,Corporate Bond,Sale (Full),06/30/2017,"$1,001 - $15,000"
Spouse,QCOM,QUALCOMM Incorporated,Stock,Purchase,06/28/2017,"$1,001 - $15,000"
Spouse,--,Central Fund of Canada,Stock,Purchase,06/28/2017,"$1,001 - $15,000"
Spouse,--,Barclays Step-up Callable NoteRate/Coupon:2%Matures:06/30/2020,Corporate Bond,Purchase,06/27/2017,"$1,001 - $15,000"
Spouse,--,KBA - KraneShares Bosera MSCI China A ETF,Other Securities,Purchase,06/20/2017,"$1,001 - $15,000"
Spouse,--,Barclays Contingent Autocall on AppleRate/Coupon:8.15%Matures:07/13/2018,Corporate Bond,Sale (Full),04/13/2017,"$1,001 - $15,000"
Spouse,--,Under Armour Class A,Stock,Sale (Partial),07/14/2016,"$1,001 - $15,000"
Spouse,--,PDL Biopharma Inc,Stock,Sale (Full),07/14/2016,"$1,001 - $15,000"
Spouse,--,Textainer Group Holdings,Stock,Sale (Full),07/14/2016,"$1,001 - $15,000"
Spouse,--,Under Armour Class C,Stock,Sale (Partial),07/14/2016,"$1,001 - $15,000"
Spouse,--,Dupont,Stock,Sale (Partial),07/14/2016,"$50,001 - $100,000"
Spouse,--,Compass BankRate/Coupon:3.875%Matures:04/10/2025,Corporate Bond,Purchase,07/06/2016,"$15,001 - $50,000"
