roll_number,majority,congress,session,chamber,rollcall_num,legis_num,vote_question,amendment_num,amendment_author,vote_type,vote_result,action_date,vote_desc,action_time_etz,action_time,republican_yeas,republican_nays,republican_present,republican_not_voting,democratic_yeas,democratic_nays,democratic_present,democratic_not_voting,independent_yeas,independent_nays,independent_present,independent_not_voting
522,R,118,1st,U.S. House of Representatives,522,QUORUM,Call of the House,,,QUORUM,Passed,18-Oct-2023,,11:48,11:48 AM,0,0,221,0,0,0,211,1,0,0,0,0
523,R,118,1st,U.S. House of Representatives,523,,Election of the Speaker,,,YEA-AND-NAY,Jeffries,18-Oct-2023,,13:12,1:12 PM,0,0,0,0,0,0,0,0,0,0,0,0
524,R,118,1st,U.S. House of Representatives,524,QUORUM,Call of the House,,,QUORUM,Passed,20-Oct-2023,,10:43,10:43 AM,0,0,219,2,0,0,208,4,0,0,0,0
525,R,118,1st,U.S. House of Representatives,525,,Election of the Speaker,,,YEA-AND-NAY,Jeffries,20-Oct-2023,,11:56,11:56 AM,0,0,0,0,0,0,0,0,0,0,0,0
526,R,118,1st,U.S. House of Representatives,526,QUORUM,Call of the House,,,QUORUM,Passed,25-Oct-2023,,12:46,12:46 PM,0,0,220,1,0,0,209,3,0,0,0,0
527,R,118,1st,U.S. House of Representatives,527,,Election of the Speaker,,,YEA-AND-NAY,Johnson (LA),25-Oct-2023,,13:50,1:50 PM,0,0,0,0,0,0,0,0,0,0,0,0
528,R,118,1st,U.S. House of Representatives,528,H RES 771,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,25-Oct-2023,Standing with Israel as it defends itself against the barbaric war launched by Hamas and other terrorists,17:22,5:22 PM,218,1,0,2,194,9,6,3,0,0,0,0
529,R,118,1st,,529,H R 4394,On Agreeing to the Amendment,2,Perry of Pennsylvania Part B Amendment No. 3,RECORDED VOTE,Failed,26-Oct-2023,,11:58,11:58 AM,156,60,0,7,0,205,0,10,0,0,0,0
530,R,118,1st,,530,H R 4394,On Agreeing to the Amendment,3,Neguse of Colorado Part B Amendment No. 12,RECORDED VOTE,Agreed to,26-Oct-2023,,12:02,12:02 PM,69,142,0,12,208,0,0,7,0,0,0,0
531,R,118,1st,,531,H R 4394,On Agreeing to the Amendment,5,Westerman of Arkansas Part B Amendment No. 14,RECORDED VOTE,Failed,26-Oct-2023,,12:07,12:07 PM,212,4,0,7,0,209,0,6,0,0,0,0
532,R,118,1st,,532,H R 4394,On Agreeing to the Amendment,6,Griffith of Virginia Part B Amendment No. 15,RECORDED VOTE,Failed,26-Oct-2023,,12:10,12:10 PM,161,49,0,13,0,208,0,7,0,0,0,0
533,R,118,1st,,533,H R 4394,On Agreeing to the Amendment,7,Roy of Texas Part B Amendment No. 16,RECORDED VOTE,Failed,26-Oct-2023,,12:13,12:13 PM,137,78,0,8,0,209,0,6,0,0,0,0
534,R,118,1st,,534,H R 4394,On Agreeing to the Amendment,8,Perry of Pennsylvania Part B Amendment No. 19,RECORDED VOTE,Failed,26-Oct-2023,,12:17,12:17 PM,135,81,0,7,0,203,0,12,0,0,0,0
535,R,118,1st,,535,H R 4394,On Agreeing to the Amendment,9,Norman of South Carolina Part B Amendment No. 20,RECORDED VOTE,Failed,26-Oct-2023,,12:20,12:20 PM,105,110,0,8,0,209,0,6,0,0,0,0
536,R,118,1st,,536,H R 4394,On Agreeing to the Amendment,10,Perry of Pennsylvania Part B Amendment No. 25,RECORDED VOTE,Failed,26-Oct-2023,,12:24,12:24 PM,115,97,0,11,0,209,0,6,0,0,0,0
537,R,118,1st,,537,H R 4394,On Agreeing to the Amendment,11,Perry of Pennsylvania Part B Amendment No. 26,RECORDED VOTE,Failed,26-Oct-2023,,12:27,12:27 PM,123,92,0,8,0,208,0,7,0,0,0,0
538,R,118,1st,,538,H R 4394,On Agreeing to the Amendment,12,Perry of Pennsylvania Part B Amendment No. 27,RECORDED VOTE,Failed,26-Oct-2023,,12:29,12:29 PM,137,75,0,11,0,208,0,7,0,0,0,0
539,R,118,1st,,539,H R 4394,On Agreeing to the Amendment,13,Perry of Pennsylvania Part B Amendment No. 28,RECORDED VOTE,Failed,26-Oct-2023,,12:32,12:32 PM,105,107,0,11,0,209,0,6,0,0,0,0
540,R,118,1st,,540,H R 4394,On Agreeing to the Amendment,14,Perry of Pennsylvania Part B Amendment No. 29,RECORDED VOTE,Failed,26-Oct-2023,,12:35,12:35 PM,134,77,0,12,0,206,0,9,0,0,0,0
541,R,118,1st,,541,H R 4394,On Agreeing to the Amendment,15,Perry of Pennsylvania Part B Amendment No. 30,RECORDED VOTE,Failed,26-Oct-2023,,12:38,12:38 PM,122,92,0,9,0,207,0,8,0,0,0,0
542,R,118,1st,,542,H R 4394,On Agreeing to the Amendment,16,Perry of Pennsylvania Part B Amendment No. 31,RECORDED VOTE,Failed,26-Oct-2023,,12:41,12:41 PM,130,82,0,11,0,205,0,10,0,0,0,0
543,R,118,1st,,543,H R 4394,On Agreeing to the Amendment,17,Perry of Pennsylvania Part B Amendment No. 32,RECORDED VOTE,Failed,26-Oct-2023,,12:44,12:44 PM,122,89,0,12,0,206,0,9,0,0,0,0
544,R,118,1st,,544,H R 4394,On Agreeing to the Amendment,20,Garamendi of California Part B Amendment No. 36,RECORDED VOTE,Failed,26-Oct-2023,,12:47,12:47 PM,2,210,0,11,114,93,0,8,0,0,0,0
545,R,118,1st,,545,H R 4394,On Agreeing to the Amendment,21,Garamendi of California Part B Amendment No. 37,RECORDED VOTE,Failed,26-Oct-2023,,12:50,12:50 PM,4,209,0,10,117,90,0,8,0,0,0,0
546,R,118,1st,,546,H R 4394,On Agreeing to the Amendment,23,Hageman of Wyoming Part B Amendment No. 39,RECORDED VOTE,Failed,26-Oct-2023,,12:54,12:54 PM,176,34,0,13,0,207,0,8,0,0,0,0
547,R,118,1st,,547,H R 4394,On Agreeing to the Amendment,27,Luna of Florida Part B Amendment No. 43,RECORDED VOTE,Failed,26-Oct-2023,,15:29,3:29 PM,120,88,0,15,0,203,0,12,0,0,0,0
548,R,118,1st,,548,H R 4394,On Agreeing to the Amendment,31,Norman of South Carolina Part B Amendment No. 47,RECORDED VOTE,Agreed to,26-Oct-2023,,15:35,3:35 PM,207,4,0,13,0,200,0,15,0,0,0,0
549,R,118,1st,,549,H R 4394,On Agreeing to the Amendment,34,Norman of South Carolina Part B Amendment No. 50,RECORDED VOTE,Failed,26-Oct-2023,,15:43,3:43 PM,208,4,0,12,0,205,0,10,0,0,0,0
550,R,118,1st,U.S. House of Representatives,550,H R 4394,On Agreeing to the Amendment,34,Norman of South Carolina Part B Amendment No. 50,YEA-AND-NAY,Agreed to,26-Oct-2023,,15:49,3:49 PM,207,3,0,11,0,201,0,11,0,0,0,0
551,R,118,1st,,551,H R 4394,On Agreeing to the Amendment,35,Norman of South Carolina Part B Amendment No. 51,RECORDED VOTE,Failed,26-Oct-2023,,15:53,3:53 PM,166,44,0,14,0,203,0,12,0,0,0,0
552,R,118,1st,,552,H R 4394,On Agreeing to the Amendment,39,Pfluger of Texas Part B Amendment No. 56,RECORDED VOTE,Failed,26-Oct-2023,,15:56,3:56 PM,160,48,0,16,0,202,0,13,0,0,0,0
553,R,118,1st,,553,H R 4394,On Agreeing to the Amendment,40,Pfluger of Texas Part B Amendment No. 57,RECORDED VOTE,Failed,26-Oct-2023,,15:59,3:59 PM,164,47,0,13,0,202,0,13,0,0,0,0
554,R,118,1st,,554,H R 4394,On Agreeing to the Amendment,41,Rosendale of Montana Part B Amendment No. 58,RECORDED VOTE,Failed,26-Oct-2023,,16:02,4:02 PM,100,113,0,11,0,201,0,14,0,0,0,0
555,R,118,1st,,555,H R 4394,On Agreeing to the Amendment,42,Rosendale of Montana Part B Amendment No. 59,RECORDED VOTE,Failed,26-Oct-2023,,16:06,4:06 PM,76,133,0,14,0,202,0,13,0,0,0,0
556,R,118,1st,,556,H R 4394,On Agreeing to the Amendment,43,Rosendale of Montana Part B Amendment No. 60,RECORDED VOTE,Failed,26-Oct-2023,,16:09,4:09 PM,192,21,0,11,0,201,0,14,0,0,0,0
557,R,118,1st,U.S. House of Representatives,557,H R 4394,On Motion to Recommit,,,YEA-AND-NAY,Failed,26-Oct-2023,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes",16:18,4:18 PM,0,210,0,10,199,0,0,13,0,0,0,0
558,R,118,1st,U.S. House of Representatives,558,H R 4394,On Passage,,,YEA-AND-NAY,Passed,26-Oct-2023,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2024, and for other purposes",16:24,4:24 PM,210,1,0,10,0,198,0,14,0,0,0,0
559,R,118,1st,U.S. House of Representatives,559,H RES 829,On Motion to Table,,,YEA-AND-NAY,Passed,1-Nov-2023,"Censuring Representative Rashida Tlaib for antisemitic activity, sympathizing with terrorist organizations, and leading an insurrection at the United States Capitol Complex",19:07,7:07 PM,23,186,0,11,199,0,0,13,0,0,0,0
560,R,118,1st,U.S. House of Representatives,560,H RES 559,On Motion to Suspend the Rules and Agree,,,2/3 YEA-AND-NAY,Passed,1-Nov-2023,Declaring it is the policy of the United States that a nuclear Islamic Republic of Iran is not acceptable,19:16,7:16 PM,204,3,0,13,150,50,0,12,0,0,0,0
561,R,118,1st,U.S. House of Representatives,561,H R 340,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,1-Nov-2023,Hamas and Other Palestinian Terrorist Groups International Financing Prevention Act,19:23,7:23 PM,208,1,0,11,155,45,0,12,0,0,0,0
562,R,118,1st,U.S. House of Representatives,562,H R 4364,On Motion to Recommit,,,YEA-AND-NAY,Failed,1-Nov-2023,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2024, and for other purposes",19:32,7:32 PM,0,209,0,11,201,0,0,11,0,0,0,0
563,R,118,1st,U.S. House of Representatives,563,H R 4364,On Passage,,,YEA-AND-NAY,Passed,1-Nov-2023,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2024, and for other purposes",19:37,7:37 PM,210,0,0,11,4,197,0,11,0,0,0,0
564,R,118,1st,U.S. House of Representatives,564,H RES 773,On Agreeing to the Resolution,,,2/3 YEA-AND-NAY,Failed,1-Nov-2023,Providing for the expulsion of Representative George Santos from the House of Representatives,19:46,7:46 PM,24,182,4,11,155,31,15,11,0,0,0,0
565,R,118,1st,U.S. House of Representatives,565,H RES 838,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,2-Nov-2023,"Providing for consideration of the bills (H.R. 4821) Dept. of Interior, Environment, and Related Agencies Appropriations Act, 2024; (H.R. 4820) Dept. of Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024; and (H.R. 6126) Israel Security Supplemental Appropriations Act, 2024",10:49,10:49 AM,213,0,0,7,0,200,0,12,0,0,0,0
566,R,118,1st,U.S. House of Representatives,566,H RES 838,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,2-Nov-2023,"Providing for consideration of the bills (H.R. 4821) Dept. of Interior, Environment, and Related Agencies Appropriations Act, 2024; (H.R. 4820) Dept. of Transportation, Housing and Urban Development, and Related Agencies Appropriations Act, 2024; and (H.R. 6126) Israel Security Supplemental Appropriations Act, 2024",10:56,10:56 AM,213,0,0,7,0,203,0,9,0,0,0,0
567,R,118,1st,,567,H R 4821,On Agreeing to the Amendment,3,Hageman of Wyoming Part A Amendment No. 2,RECORDED VOTE,Failed,2-Nov-2023,,17:03,5:03 PM,144,72,0,7,0,208,0,7,0,0,0,0
568,R,118,1st,,568,H R 4821,On Agreeing to the Amendment,4,Collins of Georgia Part A Amendment No. 15,RECORDED VOTE,Failed,2-Nov-2023,,17:07,5:07 PM,184,32,0,7,0,207,0,8,0,0,0,0
569,R,118,1st,,569,H R 4821,On Agreeing to the Amendment,12,Perry of Pennsylvania Part A Amendment No. 59,RECORDED VOTE,Failed,2-Nov-2023,,17:11,5:11 PM,166,45,0,12,0,208,0,7,0,0,0,0
570,R,118,1st,,570,H R 4821,On Agreeing to the Amendment,13,Perry of Pennsylvania Part A Amendment No. 60,RECORDED VOTE,Failed,2-Nov-2023,,17:15,5:15 PM,129,87,0,7,0,205,0,10,0,0,0,0
571,R,118,1st,,571,H R 4821,On Agreeing to the Amendment,14,Perry of Pennsylvania Part A Amendment No. 61,RECORDED VOTE,Failed,2-Nov-2023,,17:18,5:18 PM,132,85,0,6,0,207,0,8,0,0,0,0
572,R,118,1st,,572,H R 4821,On Agreeing to the Amendment,19,Harshbarger of Tennessee Part A Amendment No. 66,RECORDED VOTE,Failed,2-Nov-2023,,17:22,5:22 PM,177,39,0,7,0,207,0,8,0,0,0,0
573,R,118,1st,,573,H R 4821,On Agreeing to the Amendment,22,Perry of Pennsylvania Part A Amendment No. 70,RECORDED VOTE,Failed,2-Nov-2023,,17:25,5:25 PM,179,36,0,8,1,207,0,7,0,0,0,0
574,R,118,1st,,574,H R 4821,On Agreeing to the Amendment,25,Boebert of Colorado Part A Amendment No. 73,RECORDED VOTE,Failed,2-Nov-2023,,17:28,5:28 PM,162,54,0,7,1,207,0,7,0,0,0,0
575,R,118,1st,,575,H R 4821,On Agreeing to the Amendment,26,Boebert of Colorado Part B Amendment No. 74,RECORDED VOTE,Agreed to,2-Nov-2023,,17:32,5:32 PM,209,8,0,6,4,204,0,7,0,0,0,0
576,R,118,1st,,576,H R 4821,On Agreeing to the Amendment,30,Burgess of Texas Part A Amendment No. 78,RECORDED VOTE,Failed,2-Nov-2023,,17:36,5:36 PM,185,32,0,6,3,205,0,7,0,0,0,0
577,R,118,1st,U.S. House of Representatives,577,H R 6126,On Passage,,,YEA-AND-NAY,Passed,2-Nov-2023,,17:44,5:44 PM,214,2,0,5,12,194,0,6,0,0,0,0
578,R,118,1st,U.S. House of Representatives,578,H RES 798,"On Motion to Suspend the Rules and Agree, as Amended",,,2/3 YEA-AND-NAY,Passed,2-Nov-2023,"Condemning the support of Hamas, Hezbollah, and other terrorist organizations at institutions of higher education, which may lead to the creation of a hostile environment for Jewish students, faculty, and staff",17:56,5:56 PM,213,1,0,7,183,22,0,7,0,0,0,0
579,R,118,1st,,579,H R 4821,On Agreeing to the Amendment,37,Crane of Arizona Part A Amendment No. 85,RECORDED VOTE,Failed,2-Nov-2023,,22:29,10:29 PM,161,49,0,13,0,202,0,13,0,0,0,0
580,R,118,1st,,580,H R 4821,On Agreeing to the Amendment,38,Crane of Arizona Part A Amendment No. 86,RECORDED VOTE,Failed,2-Nov-2023,,22:32,10:32 PM,190,19,0,14,1,200,0,14,0,0,0,0
581,R,118,1st,,581,H R 4821,On Agreeing to the Amendment,41,Fulcher of Idaho Part A Amendment No. 89,RECORDED VOTE,Agreed to,2-Nov-2023,,22:35,10:35 PM,209,3,0,11,3,199,0,13,0,0,0,0
582,R,118,1st,,582,H R 4821,On Agreeing to the Amendment,43,Gosar of Arizona Part A Amendment No. 91,RECORDED VOTE,Agreed to,2-Nov-2023,,22:39,10:39 PM,209,5,0,9,3,201,0,11,0,0,0,0
583,R,118,1st,,583,H R 4821,On Agreeing to the Amendment,46,Greene of Georgia Part A Amendment No. 94,RECORDED VOTE,Failed,2-Nov-2023,,22:42,10:42 PM,191,23,0,9,0,204,0,11,0,0,0,0
584,R,118,1st,,584,H R 4821,On Agreeing to the Amendment,52,McCormick of Georgia Part A Amendment No. 101,RECORDED VOTE,Failed,2-Nov-2023,,22:45,10:45 PM,166,47,0,10,0,204,0,11,0,0,0,0
585,R,118,1st,,585,H R 4821,On Agreeing to the Amendment,53,McCormick of Georgia Part A Amendment No. 102,RECORDED VOTE,Agreed to,2-Nov-2023,,22:48,10:48 PM,213,2,0,8,4,200,0,11,0,0,0,0
586,R,118,1st,,586,H R 4821,On Agreeing to the Amendment,54,Miller of Illinois Part A Amendment No. 103,RECORDED VOTE,Failed,2-Nov-2023,,22:51,10:51 PM,151,59,0,13,0,204,0,11,0,0,0,0
587,R,118,1st,,587,H R 4821,On Agreeing to the Amendment,57,Nehls of Texas Part A Amendment No. 107,RECORDED VOTE,Failed,2-Nov-2023,,22:54,10:54 PM,196,18,0,9,0,204,0,11,0,0,0,0
588,R,118,1st,,588,H R 4821,On Agreeing to the Amendment,60,Norman of South Carolina Part A Amendment No. 110,RECORDED VOTE,Failed,2-Nov-2023,,22:58,10:58 PM,207,9,0,7,0,204,0,11,0,0,0,0
589,R,118,1st,,589,H R 4821,On Agreeing to the Amendment,62,Norman of South Carolina Part A Amendment No. 112,RECORDED VOTE,Failed,2-Nov-2023,,23:01,11:01 PM,159,55,0,9,0,204,0,11,0,0,0,0
590,R,118,1st,,590,H R 4821,On Agreeing to the Amendment,63,Norman of South Carolina Part A Amendment No. 113,RECORDED VOTE,Failed,2-Nov-2023,,23:04,11:04 PM,150,61,0,12,0,204,0,11,0,0,0,0
591,R,118,1st,,591,H R 4821,On Agreeing to the Amendment,65,Norman of South Carolina Part A Amendment No. 115,RECORDED VOTE,Failed,2-Nov-2023,,23:07,11:07 PM,156,59,0,8,0,204,0,11,0,0,0,0
592,R,118,1st,,592,H R 4821,On Agreeing to the Amendment,66,Ogles of Tennessee Part A Amendment No. 116,RECORDED VOTE,Failed,2-Nov-2023,,23:11,11:11 PM,175,40,0,8,0,204,0,11,0,0,0,0
593,R,118,1st,,593,H R 4821,On Agreeing to the Amendment,70,Ogles of Tennessee Part A Amendment No. 120,RECORDED VOTE,Agreed to,3-Nov-2023,,10:39,10:39 AM,214,2,0,7,0,202,0,13,0,0,0,0
594,R,118,1st,,594,H R 4821,On Agreeing to the Amendment,76,Roy of Texas Part A Amendment No. 126,RECORDED VOTE,Agreed to,3-Nov-2023,,10:44,10:44 AM,212,2,0,9,0,202,0,13,0,0,0,0
595,R,118,1st,,595,H R 4821,On Agreeing to the Amendment,77,Roy of Texas Part A Amendment No. 127,RECORDED VOTE,Agreed to,3-Nov-2023,,10:47,10:47 AM,208,6,0,10,0,201,0,14,0,0,0,0
596,R,118,1st,U.S. House of Representatives,596,H R 4821,On Motion to Recommit,,,YEA-AND-NAY,Failed,3-Nov-2023,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",10:56,10:56 AM,0,215,0,6,201,0,0,11,0,0,0,0
597,R,118,1st,U.S. House of Representatives,597,H R 4821,On Passage,,,YEA-AND-NAY,Passed,3-Nov-2023,"Making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2024, and for other purposes",11:03,11:03 AM,212,3,0,6,1,200,0,11,0,0,0,0
598,R,118,1st,U.S. House of Representatives,598,H R 3774,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,3-Nov-2023,SHIP Act,11:10,11:10 AM,209,1,0,11,133,68,0,11,0,0,0,0
599,R,118,1st,U.S. House of Representatives,599,H R 1607,"On Motion to Suspend the Rules and Pass, as Amended",,,2/3 YEA-AND-NAY,Passed,6-Nov-2023,"To clarify jurisdiction with respect to certain Bureau of Reclamation pumped storage development, and for other purposes",18:58,6:58 PM,200,1,0,19,184,0,0,28,0,0,0,0
600,R,118,1st,U.S. House of Representatives,600,H R 359,On Motion to Suspend the Rules and Pass,,,2/3 YEA-AND-NAY,Passed,6-Nov-2023,Fort San Geronimo Preservation Act,19:10,7:10 PM,175,24,0,21,184,0,0,28,0,0,0,0
601,R,118,1st,U.S. House of Representatives,601,H RES 847,On Ordering the Previous Question,,,YEA-AND-NAY,Passed,7-Nov-2023,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes",13:59,1:59 PM,217,0,0,4,0,204,0,8,0,0,0,0
602,R,118,1st,U.S. House of Representatives,602,H RES 847,On Agreeing to the Resolution,,,RECORDED VOTE,Passed,7-Nov-2023,"Providing for consideration of the bill (H.R. 4664) making appropriations for financial services and general government for the fiscal year ending September 30, 2024, and for other purposes",14:06,2:06 PM,217,0,0,4,0,204,0,8,0,0,0,0
603,R,118,1st,,603,H R 4820,On Agreeing to the Amendment,3,Escobar of Texas Part B Amendment No. 5,RECORDED VOTE,Failed,7-Nov-2023,,14:13,2:13 PM,6,213,0,4,206,1,0,8,0,0,0,0
604,R,118,1st,,604,H R 4820,On Agreeing to the Amendment,5,Perry of Pennsylvania Part B Amendment No. 20,RECORDED VOTE,Failed,7-Nov-2023,,14:16,2:16 PM,125,91,0,7,0,206,0,9,0,0,0,0
605,R,118,1st,,605,H R 4820,On Agreeing to the Amendment,9,Perry of Pennsylvania Part B Amendment No. 25,RECORDED VOTE,Failed,7-Nov-2023,,14:19,2:19 PM,148,70,0,5,0,207,0,8,0,0,0,0
606,R,118,1st,,606,H R 4820,On Agreeing to the Amendment,10,Grothman of Wisconsin Part B Amendment No. 29,RECORDED VOTE,Agreed to,7-Nov-2023,,14:22,2:22 PM,213,4,0,6,0,206,0,9,0,0,0,0
607,R,118,1st,,607,H R 4820,On Agreeing to the Amendment,11,Brecheen of Oklahoma Part B Amendment No. 30,RECORDED VOTE,Failed,7-Nov-2023,,14:25,2:25 PM,174,45,0,4,0,207,0,8,0,0,0,0
608,R,118,1st,U.S. House of Representatives,608,H RES 845,On Motion to Table,,,YEA-AND-NAY,Failed,7-Nov-2023,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the State of Israel",14:37,2:37 PM,6,212,0,3,202,1,1,8,0,0,0,0
609,R,118,1st,,609,H R 4820,On Agreeing to the Amendment,14,Davidson of Ohio Part B Amendment No. 34,RECORDED VOTE,Failed,7-Nov-2023,,21:31,9:31 PM,144,71,0,8,0,211,0,4,0,0,0,0
610,R,118,1st,,610,H R 4820,On Agreeing to the Amendment,15,Blunt Rochester of Delaware Part B Amendment No. 36,RECORDED VOTE,Agreed to,7-Nov-2023,,21:36,9:36 PM,28,185,0,10,210,0,0,5,0,0,0,0
611,R,118,1st,,611,H R 4820,On Agreeing to the Amendment,16,Grothman of Wisconsin Part B Amendment No. 37,RECORDED VOTE,Failed,7-Nov-2023,,21:40,9:40 PM,106,112,0,5,0,212,0,3,0,0,0,0
612,R,118,1st,,612,H R 4820,On Agreeing to the Amendment,18,Schweikert of Arizona Part B Amendment No. 46,RECORDED VOTE,Failed,7-Nov-2023,,21:43,9:43 PM,133,85,0,5,0,210,0,5,0,0,0,0
613,R,118,1st,,613,H R 4820,On Agreeing to the Amendment,19,Schweikert of Arizona Part B Amendment No. 47,RECORDED VOTE,Failed,7-Nov-2023,,21:46,9:46 PM,104,114,0,5,0,211,0,4,0,0,0,0
614,R,118,1st,,614,H R 4820,On Agreeing to the Amendment,27,Hageman of Wyoming Part B Amendment No. 57,RECORDED VOTE,Failed,7-Nov-2023,,21:50,9:50 PM,190,27,0,6,1,211,0,3,0,0,0,0
615,R,118,1st,,615,H R 4820,On Agreeing to the Amendment,29,Massie of Kentucky Part B Amendment No. 59,RECORDED VOTE,Failed,7-Nov-2023,,21:55,9:55 PM,206,13,0,5,5,207,0,3,0,0,0,0
616,R,118,1st,,616,H R 4820,On Agreeing to the Amendment,30,Massie of Kentucky Part B Amendment No. 60,RECORDED VOTE,Failed,7-Nov-2023,,21:58,9:58 PM,199,19,0,5,2,210,0,3,0,0,0,0
617,R,118,1st,,617,H R 4820,On Agreeing to the Amendment,32,Norman of South Carolina Part B Amendment No. 62,RECORDED VOTE,Failed,7-Nov-2023,,22:01,10:01 PM,164,52,0,7,0,212,0,3,0,0,0,0
618,R,118,1st,,618,H R 4820,On Agreeing to the Amendment,34,Norman of South Carolina Part B Amendment No. 64,RECORDED VOTE,Failed,7-Nov-2023,,22:04,10:04 PM,155,60,0,8,0,212,0,3,0,0,0,0
619,R,118,1st,,619,H R 4820,On Agreeing to the Amendment,36,Norman of South Carolina Part B Amendment No. 66,RECORDED VOTE,Failed,7-Nov-2023,,22:07,10:07 PM,212,5,0,6,0,212,0,3,0,0,0,0
620,R,118,1st,,620,H R 4820,On Agreeing to the Amendment,43,Santos of New York Part B Amendment No. 73,RECORDED VOTE,Failed,7-Nov-2023,,22:10,10:10 PM,112,106,0,5,0,212,0,3,0,0,0,0
621,R,118,1st,,621,H R 4820,On Agreeing to the Amendment,44,Self of Texas Part B Amendment No. 74,RECORDED VOTE,Failed,7-Nov-2023,,22:14,10:14 PM,211,7,0,5,0,212,0,3,0,0,0,0
622,R,118,1st,U.S. House of Representatives,622,H RES 845,On Agreeing to the Resolution,,,YEA-AND-NAY,Passed,7-Nov-2023,"Censuring Representative Rashida Tlaib for promoting false narratives regarding the October 7, 2023, Hamas attack on Israel and for calling for the destruction of the State of Israel",22:24,10:24 PM,212,4,1,3,22,184,3,3,0,0,0,0
623,R,118,1st,,623,H R 4664,On Agreeing to the Amendment,2,Molinaro of New York Part B Amendment No. 2,RECORDED VOTE,Agreed to,8-Nov-2023,,14:33,2:33 PM,214,1,0,8,122,85,0,8,0,0,0,0
624,R,118,1st,,624,H R 4664,On Agreeing to the Amendment,3,Grothman of Wisconsin Part B Amendment No. 9,RECORDED VOTE,Failed,8-Nov-2023,,14:38,2:38 PM,115,99,0,9,0,207,0,8,0,0,0,0
625,R,118,1st,,625,H R 4664,On Agreeing to the Amendment,6,Harshbarger of Tennessee Part B Amendment No. 15,RECORDED VOTE,Failed,8-Nov-2023,,14:42,2:42 PM,186,30,0,7,1,208,0,6,0,0,0,0
626,R,118,1st,,626,H R 4664,On Agreeing to the Amendment,8,Perry of Pennsylvania Part B Amendment No. 18,RECORDED VOTE,Failed,8-Nov-2023,,14:46,2:46 PM,140,78,0,5,0,208,0,7,0,0,0,0
627,R,118,1st,,627,H R 4664,On Agreeing to the Amendment,10,Ogles of Tennessee Part B Amendment No. 21,RECORDED VOTE,Failed,8-Nov-2023,,14:50,2:50 PM,183,37,0,3,0,209,0,6,0,0,0,0
628,R,118,1st,,628,H R 4664,On Agreeing to the Amendment,11,Perry of Pennsylvania Part B Amendment No. 24,RECORDED VOTE,Failed,8-Nov-2023,,14:54,2:54 PM,172,48,0,3,0,209,0,6,0,0,0,0
629,R,118,1st,,629,H R 4664,On Agreeing to the Amendment,15,Barr of Kentucky Part B Amendment No. 37,RECORDED VOTE,Agreed to,8-Nov-2023,,14:59,2:59 PM,215,2,0,6,35,172,0,8,0,0,0,0
630,R,118,1st,,630,H R 4664,On Agreeing to the Amendment,16,Barr of Kentucky Part B Amendment No. 38,RECORDED VOTE,Agreed to,8-Nov-2023,,15:05,3:05 PM,218,2,0,3,1,208,0,6,0,0,0,0
631,R,118,1st,,631,H R 4664,On Agreeing to the Amendment,17,Bean of Florida Part B Amendment No. 39,RECORDED VOTE,Failed,8-Nov-2023,,15:08,3:08 PM,205,11,0,7,0,209,0,6,0,0,0,0
632,R,118,1st,,632,H R 4664,On Agreeing to the Amendment,20,Burchett of Tennessee Part B Amendment No. 42,RECORDED VOTE,Failed,8-Nov-2023,,15:12,3:12 PM,175,44,0,4,0,208,0,7,0,0,0,0
633,R,118,1st,,633,H R 4664,On Agreeing to the Amendment,22,Collins of Georgia Part B Amendment No. 44,RECORDED VOTE,Failed,8-Nov-2023,,15:16,3:16 PM,106,114,0,3,0,208,0,7,0,0,0,0
634,R,118,1st,,634,H R 4664,On Agreeing to the Amendment,32,Gaetz of Florida Part B Amendment No. 54,RECORDED VOTE,Failed,8-Nov-2023,,21:27,9:27 PM,145,70,0,8,0,203,1,11,0,0,0,0
635,R,118,1st,,635,H R 4664,On Agreeing to the Amendment,36,Harshbarger of Tennessee Part B Amendment No. 63,RECORDED VOTE,Failed,8-Nov-2023,,21:32,9:32 PM,205,5,0,13,0,206,0,9,0,0,0,0
